attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.tmbc.gov.uk/services/planning-and-development/planning/planning-local-plans/brownfield-register,1c2082e5ca9209f6318aeacf0027deb5b873ae89e6312f75883aaa5d1f0ed30d,,local-authority-eng:TON,brownfield-land,,,
,brownfield-land,https://www.tmbc.gov.uk/services/planning-and-development/planning/planning-local-plans/brownfield-register,e25d9700d882edf7bcc4ae223a06621c89445036c2357504f0cbe8dcfd1b681c,,local-authority-eng:TON,brownfield-land,,,
,brownfield-land,https://www.torridge.gov.uk/brownfieldregister,6bbc08b0abf383c20717cab61794678497f60cceeafcfd87d49063a3b0243b59,,local-authority-eng:TOR,brownfield-land,,2019-12-04,
,brownfield-land,https://www.torridge.gov.uk/brownfieldregister,cdf96e0658c9d0aa686535788858c3294281580ff02af42a272f9c8a0b6f5005,,local-authority-eng:TOR,brownfield-land,,,
,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,d4f1ca351e4d49b0de5a6d4cd097a8c205750d5f4628793f4ce34e74d88e62cf,,local-authority-eng:TRF,brownfield-land,,2017-12-22,
,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,e50704d3ab5dc863dd3d1119945702e7865fee637f75f8a31ced157413e122e3,,local-authority-eng:TRF,brownfield-land,,2017-12-22,
,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,f39f7911ae83f673434169185b05b99802049de48609e94fa81d093aa3d5e80d,,local-authority-eng:TRF,brownfield-land,,2018-11-21,
,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,5aa7ccd23c0e5ecc2d3b95b414afb5566a2413e6eff8a0f1ef1230656b23acae,,local-authority-eng:TRF,brownfield-land,,2020-04-09,
,brownfield-land,http://www.tunbridgewells.gov.uk/residents/planning/planning-policy/brownfield-register-for-tunbridge-wells-borough,ab0c8a326b8efa3ebe9d431e82cf2327ebcad88688b9380b71b90fe752c94e23,,local-authority-eng:TUN,brownfield-land,,2019-12-24,2020-03-06
,brownfield-land,https://beta.tunbridgewells.gov.uk/planning/planning-policy/brownfield-register-for-tunbridge-wells-borough,41d526c519c8a055213b346ab78ff3e074fb1956c758b17d3d61dbcd4ece8a3c,,local-authority-eng:TUN,brownfield-land,,2020-03-25,
,brownfield-land,http://www.tunbridgewells.gov.uk/residents/planning/planning-policy/brownfield-register-for-tunbridge-wells-borough,acf7ca21710fcfbd685b35e97f6d6035d79b1300e575700e8743e569ac0ddab0,,local-authority-eng:TUN,brownfield-land,,,2019-12-24
,brownfield-land,http://www.tunbridgewells.gov.uk/residents/planning/planning-policy/brownfield-register-for-tunbridge-wells-borough,fe474ebb97135e83ecc9c339df17b44da038eb60dd00965e6665967f6e8dba3f,,local-authority-eng:TUN,brownfield-land,,,2019-12-24
,brownfield-land,https://www.towerhamlets.gov.uk/lgnl/planning_and_building_control/planning_policy_guidance/Brownfield_Land_Register.aspx,e77e16ff2ae040dfb22455be51e81af1e87cb19e10fa18ec241c146da2df3b2e,,local-authority-eng:TWH,brownfield-land,,2017-11-27,
,brownfield-land,https://www.uttlesford.gov.uk/article/4921/Brownfield-land-register,605cf88aa50a8763fb1d114812aa8e71ac9bc05d65b463e577dc9f63cb2c1b5e,,local-authority-eng:UTT,brownfield-land,,2018-01-04,2019-11-01
,brownfield-land,https://www.uttlesford.gov.uk/article/4921/Brownfield-land-register,642ea5ab0b3e29bae4dfd27e1388079e5bfb1eff282e918ce3c700ac832c3bf9,,local-authority-eng:UTT,brownfield-land,,,
,brownfield-land,http://www.whitehorsedc.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,a0eaf71644f390edc1392bbdefa7da1096572476444455ee179ff1c4c0376f32,,local-authority-eng:VAL,brownfield-land,,2017-12-06,2020-05-18
,brownfield-land,,5541b4d9aa4bf5446407e044af86f897f3242d7f4ea85bd6ab848e21f71bd7cf,,local-authority-eng:VAL,brownfield-land,,2018-12-21,2020-05-18
,brownfield-land,https://www.whitehorsedc.gov.uk/vale-of-white-horse-district-council/planning-and-development/local-plan-and-planning-policies/planning-registers/brownfield-land-register/,518b0a36554a46ead9935a70bc2d4be629518f50b1a891545bad873c82fd186e,,local-authority-eng:VAL,brownfield-land,,2020-10-14,
,brownfield-land,https://www.waverley.gov.uk/info/1004/planning_policy/2022/waverley_brownfield_land_register,104cb1732d544e40da36c7960f77d317d9133f6ce3e86613daa1db99f9d5b086,,local-authority-eng:WAE,brownfield-land,,,
,brownfield-land,,e00fb59b661b6e0256226e748cfe24bb1b472bd96ca486814d42d6aa08969a3d,,local-authority-eng:WAT,brownfield-land,,,2019-12-11
,brownfield-land,https://www.watford.gov.uk/info/20168/planning_policy/818/brownfield_register,759797e1f89c7ae90208588941cfb97f36f72d5d2e3083744c818dd14ba93725,,local-authority-eng:WAT,brownfield-land,,,
,brownfield-land,http://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,504fb004b5944620057e49fefddf5e2c0f636c3ebc003478b04edc84fdc19433,,local-authority-eng:WAV,brownfield-land,,,
,brownfield-land,https://www.warwickdc.gov.uk/info/20376/planning_policy/1199/brownfield_register,8fcb091366e6c367e81d80fa5a10a3df2a8d1918577f9f3ae74819b74f87573c,,local-authority-eng:WAW,brownfield-land,,,2020-01-01
,brownfield-land,https://www.warwickdc.gov.uk/info/20376/planning_policy/1199/brownfield_register,ed890e95ca38770e09c43a3d1c3fa29afad3918e482006612dc5c07410a2382f,,local-authority-eng:WAW,brownfield-land,,,
,brownfield-land,,c8c6b0b40e6a997d415e3e333a25d253f9dda6146058bc7279c1afe04ed27307,,local-authority-eng:WBK,brownfield-land,,,2019-12-15
,brownfield-land,https://info.westberks.gov.uk/brownfieldlandregister,2ab45c3f24d1d347bb32aebb4f1511da81bb16e2a169443387ee7fecdd0af4c0,,local-authority-eng:WBK,brownfield-land,,,
,brownfield-land,https://www.westdevon.gov.uk/article/4292/Brownfield-Land-Register,305a1c6a1b62c815468a684388744703eef4266317eb317b17a9505746d51bc0,,local-authority-eng:WDE,brownfield-land,,2017-12-31,2019-11-24
,brownfield-land,https://www.westdevon.gov.uk/article/4292/Brownfield-Land-Register,44348b0a10e308069c220fa7e0eed48e0331e83cc9f4d2e285cffb2aca40bedc,,local-authority-eng:WDE,brownfield-land,,,
,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland-planning-policy/local-plan-review/strategic-housing-and-economic-land-availability-assessment.aspx,4e28e7e6658f213da621f843753a1037bd584d2fa3e5a11d2d2dc02d0e0619f3,,local-authority-eng:WDO,brownfield-land,,2017-12-03,2019-03-31
,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland/local-plan-review/evidence/strategic-housing-and-economic-land-availability-assessment.aspx,2c7285311a2e8c5ab88ae7bf275a7499cce18cc4fb4177e0faac4f7d2df41259,,local-authority-eng:WDO,brownfield-land,,2017-12-03,
,brownfield-land,http://www.wealden.gov.uk/Wealden/Residents/Planning_and_Building_Control/Planning_Policy/BrownfieldRegister/PPolicy_Brownfield_Register.aspx,8cd330cbc4f60139aafcc5133dd44f07ca293cbfb94b797cd55159d3bda5e6da,,local-authority-eng:WEA,brownfield-land,,2020-02-07,
,brownfield-land,http://www.wealden.gov.uk/Wealden/Residents/Planning_and_Building_Control/Planning_Policy/BrownfieldRegister/PPolicy_Brownfield_Register.aspx,3113804a57d33834a8252682098ed73645ba392530a6e795db17fee93c912224,,local-authority-eng:WEA,brownfield-land,,,2019-11-01
,brownfield-land,http://www.wealden.gov.uk/Wealden/Residents/Planning_and_Building_Control/Planning_Policy/BrownfieldRegister/PPolicy_Brownfield_Register.aspx,bc72c239e3007187e0e0131e57a251f0fe11d00ddd75b898803e674ad4f44bbe,,local-authority-eng:WEA,brownfield-land,,,2020-01-22
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2017/,2cc6c5bd597e1aff4d6b5db419ec54ece5ee870f9c4b251056655b5be2fc86a3,,local-authority-eng:WEL,brownfield-land,,,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2018/,02047b7f79a2a3c816bd7438dee10e183ead7ded1ed94e023c0bf28511c1e425,,local-authority-eng:WEL,brownfield-land,,,
,brownfield-land,http://www.wellingborough.gov.uk/info/1004/planning_policy,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority-eng:WEL,brownfield-land,,,
,brownfield-land,,b771ecb1513899d4840bb9a7765973ccefdc78e83b541dade813b3419d98b5b3,,local-authority-eng:WEW,brownfield-land,,,2019-10-20
,brownfield-land,https://welhat.gov.uk/brownfieldland,05c5532b6f4f1bd62feb00906c2f767a7304c2891ec8e4186c8ccae14df464ba,,local-authority-eng:WEW,brownfield-land,,,
,brownfield-land,https://welhat.gov.uk/brownfieldland,73edf35c07d3c10a22d9aac8de8b7b324d3b5bf84c7ea03c910c2238b9302f4b,,local-authority-eng:WEW,brownfield-land,,,
,brownfield-land,https://welhat.gov.uk/brownfieldland,d483e78acd0ee1bc1b6eee81917c66d7b57bce818f5c1bbe74b88564b4e69418,,local-authority-eng:WEW,brownfield-land,,,
,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland-planning-policy/local-plan-review/strategic-housing-and-economic-land-availability-assessment.aspx,001a20438f6d8a3e0ae901fbff576fb64dcd41b223939094e7d38d363c94b2da,,local-authority-eng:WEY,brownfield-land,,,2019-03-31
,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland-planning-policy/local-plan-review/strategic-housing-and-economic-land-availability-assessment.aspx,4e28e7e6658f213da621f843753a1037bd584d2fa3e5a11d2d2dc02d0e0619f3,,local-authority-eng:WEY,brownfield-land,,,2019-03-31
,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland/local-plan-review/evidence/strategic-housing-and-economic-land-availability-assessment.aspx,b2c8d01828e0c16dd1669a7c9b19407750d58771fc8aec3f95dda15f0be790c7,,local-authority-eng:WEY,brownfield-land,,,
,brownfield-land,,5cce3d3acef75db981e5cd57e7078d525d04ad504b54ba39306dfd69ee86eba7,,local-authority-eng:WFT,brownfield-land,,,
,brownfield-land,https://walthamforest.gov.uk/content/brownfield-land-register,35b86eb5b29d7de1a9879e0bf4748aff2fbd806142408748fc6aea52db38197b,,local-authority-eng:WFT,brownfield-land,,,
,brownfield-land,,cdc02f2f7d91a7d87e0edf0f856b12cb661712242d63f71e9271373c229f7ae9,,local-authority-eng:WGN,brownfield-land,,,
,brownfield-land,https://www.wigan.gov.uk/Council/Strategies-Plans-and-Policies/Planning/Brownfield-register.aspx,d5bc0e08a11ee0a137851584c5bbaa970d16bbc5ae376ead8585ffb651e9be78,,local-authority-eng:WGN,brownfield-land,,,
,brownfield-land,http://www.wiltshire.gov.uk/planning-brownfield-register,36c289a0ff8edb3324c4fdb94b97a56752b27c027e492a3bd712125e0a0076fa,,local-authority-eng:WIL,brownfield-land,,2020-10-14,
,brownfield-land,http://www.wiltshire.gov.uk/planning-brownfield-register,4eea0bf8a68d2619dfa1cfe867c8398ae15725524cf265a9ac55dc0bd4bab47c,,local-authority-eng:WIL,brownfield-land,,,2020-08-20
,brownfield-land,http://www.wiltshire.gov.uk/planning-brownfield-register,c3f3786b320119d81fa0230f54fc05496ed90a8fa57f2672dd51b49c55f63794,,local-authority-eng:WIL,brownfield-land,,,2020-08-20
,brownfield-land,,48b44cd7af3b861361c22a90c915c6c87a0c768531fd1b266c2e5654556f6f42,,local-authority-eng:WIN,brownfield-land,,,2019-12-15
,brownfield-land,https://www.winchester.gov.uk/planning-policy/brownfield-land-register,12ca9bd2b912e5ac4336907c0c35a49f17898111daa195780a02e0e89d56eddc,,local-authority-eng:WIN,brownfield-land,,,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/brownfield-land-register,6aa8f0e3cb4a35bc13f4dd8fb2803404a337bce31d6a0413c792c9120bf96f1e,,local-authority-eng:WIN,brownfield-land,,,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/brownfield-land-register,8c72913acc099caaf84aa702308b5bb3e3ba45e29e20ff60b3be862271ce047c,,local-authority-eng:WIN,brownfield-land,,,
,brownfield-land,,8ab220cb943c5d238a90e3072430c908f908e956a36878d9c88d24382deac4ae,,local-authority-eng:WKF,brownfield-land,,2017-12-31,2019-10-20
,brownfield-land,,7a0cd914e9242ffb452d9baf90762aefddc652b495a7674dfbcfd86a49da7eb3,,local-authority-eng:WKF,brownfield-land,,2018-11-27,
,brownfield-land,https://www.wakefield.gov.uk/planning/policy/brownfield-land-register,80822c71cc140b7be86bf9707046b799931b3cdbe851e0857c6c5a3ecbcf4208,,local-authority-eng:WKF,brownfield-land,,2018-12-31,
,brownfield-land,https://www.westlancs.gov.uk/planning/planning-policy/brownfield-land-register.aspx,8d479b489eff1f39560ce006228840b1bfdc5073d156addac93116b6a95fa497,,local-authority-eng:WLA,brownfield-land,,2018-12-31,
,brownfield-land,,bf54efb0075739228f1484c250183444c03a9dc7d07d05251eaba0509abd0bcf,,local-authority-eng:WLA,brownfield-land,,,
,brownfield-land,https://www.west-lindsey.gov.uk/my-services/planning-and-building/planning-policy/evidence-base-and-monitoring/brownfield-register/,22604698cc5bd1b88e9b54d506e815073c9e0b2bbc5955b76cc67ba13affef51,,local-authority-eng:WLI,brownfield-land,,2018-12-21,
,brownfield-land,,8417e95dd1c7e4b23ea89532c4e28428beebd763d7e3da9918a54e5a4600db5d,,local-authority-eng:WLI,brownfield-land,,,2019-12-02
,brownfield-land,https://go.walsall.gov.uk/planning/planning_policy/local_plans/housing_land_supply,5fafa7be4086a8ceec24cdb8c8cc9773777d1ce901bad20483f0c24e770f40aa,,local-authority-eng:WLL,brownfield-land,,2017-12-29,
,brownfield-land,https://go.walsall.gov.uk/planning/planning_policy/local_plans/housing_land_supply,86fe71308d7cc6075a6740cb5f79393241bebcfa17d36e46ebb65e2b83d68ceb,,local-authority-eng:WLL,brownfield-land,,2018-12-17,
,brownfield-land,https://go.walsall.gov.uk/planning/planning_policy/local_plans/housing_land_supply,7c9a93e427aef9a4e0ea799c9cdea1bb148fef8d6d750a92ce6a27f84619d687,,local-authority-eng:WLL,brownfield-land,,2020-03-13,
,brownfield-land,https://go.walsall.gov.uk/planning/planning_policy/local_plans/housing_land_supply,bfdedb9b3291b4dfe9bbbef99548204071bd6eb5166832372c78a68c477cc9ff,,local-authority-eng:WLL,brownfield-land,,,
,brownfield-land,http://www.wolverhampton.gov.uk/article/2423/Housing-Site-Information,483fc2cbbec9d5a02db17584b7fcfec977b691b9432e1345aec316c1698babcb,,local-authority-eng:WLV,brownfield-land,,,2019-10-20
,brownfield-land,http://www.wolverhampton.gov.uk/article/2423/Housing-Site-Information,4b6ea71c173e6b5225b4ceebfa52d1dce369e2bd85e7feac83a7d4e2513690ab,,local-authority-eng:WLV,brownfield-land,,,2019-11-25
,brownfield-land,http://www.wandsworth.gov.uk/info/200237/local_plan_-_evidence_base/2305/brownfield_land_register,0bf8d6366e1fb2bc354ed82ad2214339594c239fa07e6f48dd0d9cdd296fa3c5,,local-authority-eng:WND,brownfield-land,,2019-11-19,2019-12-19
,brownfield-land,http://www.wandsworth.gov.uk/info/200237/local_plan_-_evidence_base/2305/brownfield_land_register,4a8168df59ccaf51172aefc70546a10d37ac8aee4cdd98ad0a7ff0011db0d0de,,local-authority-eng:WND,brownfield-land,,2019-12-19,
,brownfield-land,https://www.wandsworth.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,4a8168df59ccaf51172aefc70546a10d37ac8aee4cdd98ad0a7ff0011db0d0de,,local-authority-eng:WND,brownfield-land,,2019-12-20,
,brownfield-land,http://www.wandsworth.gov.uk/info/200237/local_plan_-_evidence_base/2305/brownfield_land_register,03400eeced438d15efc6cdcae6b3292edb4658ec4736fc8176947eab61ee993a,,local-authority-eng:WND,brownfield-land,,,2019-11-19
,brownfield-land,https://www.rbwm.gov.uk/home/planning/planning-policy/non-development-plan/registers-self-build-and-brownfield/brownfield-land-register,b7112880717e8b3c02f88bef2b627ac66b51add7b5bdc9f8ddcb3fd1f41f5dbe,,local-authority-eng:WNM,brownfield-land,,2020-10-14,
,brownfield-land,https://www3.rbwm.gov.uk/info/201039/non-development_plan/1354/registers,484f9a9b0b6c2fd6fb5f5150b9534df9caa4be31a781ad2facfdb044e518fab0,,local-authority-eng:WNM,brownfield-land,,,2020-09-19
,brownfield-land,https://www.worcester.gov.uk/planning/brownfield-register,28b02b97ce6edc4d3a8f339461cb1ab490952f87fd30080c75ea9fc74831192c,,local-authority-eng:WOC,brownfield-land,,2020-03-10,
,brownfield-land,,ba973a5d5a0e1b75eea7e25cc2328e2fc542f29da9d717ad436aa78e5313bd06,,local-authority-eng:WOC,brownfield-land,,,2019-12-10
,brownfield-land,https://www.worcester.gov.uk/planning/brownfield-register,75444a9527b33be535de7bdc278719e76727c87318a8d76b7ee830cf0bb5ad22,,local-authority-eng:WOC,brownfield-land,,,
,brownfield-land,http://www.woking2027.info/ldfregisters,b23d3b7b05aac7b35722507f35cf8c1292d67e7897b878979c7d4171bd5d8e15,,local-authority-eng:WOI,brownfield-land,,2020-03-19,
,brownfield-land,http://www.woking2027.info/ldfregisters,30b94b097f288a5f2df6ad2cae6fa403a5599e39bece5334b370b424561eabe7,,local-authority-eng:WOI,brownfield-land,,,
,brownfield-land,,bf3e2b4815b9063d23f14828290bc2152734578e4cc7b9c1c3664bc28ba648ce,,local-authority-eng:WOK,brownfield-land,,2017-12-21,2018-12-10
,brownfield-land,https://www.wokingham.gov.uk/council-and-meetings/open-data/plans-policies-and-strategies/?categoryesctl8705531=8338&categoryesctl91f252ff-550d-4cfa-a838-92ef2cb5f83c=10648,0eb8e8e249606cf5295ae92c5d24e3104c37296b8db2ae970e47959a2662c899,,local-authority-eng:WOK,brownfield-land,,2018-12-10,2019-11-26
,brownfield-land,https://www.wokingham.gov.uk/council-and-meetings/open-data/plans-policies-and-strategies/?categoryesctl8705531=8338&categoryesctl91f252ff-550d-4cfa-a838-92ef2cb5f83c=10648,b23d3b7b05aac7b35722507f35cf8c1292d67e7897b878979c7d4171bd5d8e15,,local-authority-eng:WOK,brownfield-land,,,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,87f2583f9562c85268d236c150dcbb9da3b373fdb28dab813aec7dbad3dedf3d,,local-authority-eng:WOT,brownfield-land,,2019-12-17,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,3106ba8d16954b9e21a902c13a49046a0b2d37e4a8135c6514dce4739a4108d7,,local-authority-eng:WOT,brownfield-land,,,2019-12-17
,brownfield-land,https://www.westoxon.gov.uk/residents/planning-building/planning-policy/local-development-framework/brownfield-land-register/,71228cf3144a5f1484579202507a2cbab84d0f4f735403b3ab8e7c62f9c85a1a,,local-authority-eng:WOX,brownfield-land,,2019-12-20,2020-03-12
,brownfield-land,https://www.westoxon.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,5fc4b0f86fbf49459e1ce5fb7081eb39fb19acef27349a3674bd26a1c30d16f8,,local-authority-eng:WOX,brownfield-land,,2020-10-14,
,brownfield-land,https://www.westoxon.gov.uk/residents/planning-building/planning-policy/local-development-framework/brownfield-land-register/,28301d1226724ed43569e8221068c21392916e3bfda8a95312fbcf1a31b58dfe,,local-authority-eng:WOX,brownfield-land,,,2019-11-24
,brownfield-land,https://www.westoxon.gov.uk/residents/planning-building/planning-policy/local-development-framework/brownfield-land-register/,2045132c2c24df3e7ab24f5e5113d3c1496364c6cb3527fdeae05a214c118241,,local-authority-eng:WOX,brownfield-land,,,2020-03-12
